est_theta_1,est_theta_2,item_type,response,info_gain_list,administered_item
0.08754813099676619,0.13283565995448568,likert,4,1.2623567277758085,"{'item_id': 43, 'type': 'likert', 'a': [0.6798928380012512, 0.6812270283699036], 'b': [0.09798864275217056, -0.1012062132358551, 0.760593593120575, 1.1050808429718018], 'item_name': 'C4'}"
0.12242366835411184,0.16083214933229098,likert,3,1.2779805557902397,"{'item_id': 46, 'type': 'likert', 'a': [0.6705641746520996, 0.691283106803894], 'b': [0.42091771960258484, 0.2494114339351654, 0.881013810634613, 1.0689408779144287], 'item_name': 'C7'}"
0.16911834309843152,0.018117164298660667,likert,1,1.2630045929078726,"{'item_id': 5, 'type': 'likert', 'a': [0.6036170125007629, 0.6900124549865723], 'b': [0.6265303492546082, 0.11150571703910828, 0.6872827410697937, 1.2391197681427002], 'item_name': 'R6'}"
0.19503150345606143,0.008391266847428313,likert,3,1.084704286809405,"{'item_id': 37, 'type': 'likert', 'a': [0.6072257161140442, 0.5662813186645508], 'b': [0.054430410265922546, -0.1471422016620636, 0.4970283508300781, 0.7835580706596375], 'item_name': 'E6'}"
0.1310445270384748,0.2029736160909888,likert,4,1.0618122412833442,"{'item_id': 7, 'type': 'likert', 'a': [0.6147923469543457, 0.6952250003814697], 'b': [0.7893591523170471, 0.39685600996017456, 0.8942896723747253, 1.2548377513885498], 'item_name': 'R8'}"
0.034665912624471135,0.37309384841498805,likert,4,1.0991170419524272,"{'item_id': 3, 'type': 'likert', 'a': [0.5123753547668457, 0.6157031655311584], 'b': [0.5639593005180359, 0.17390422523021698, 0.47469407320022583, 0.873363196849823], 'item_name': 'R4'}"
0.10347424423274419,0.38082709206127385,likert,4,1.058184103495459,"{'item_id': 40, 'type': 'likert', 'a': [0.578671395778656, 0.5898378491401672], 'b': [0.43354687094688416, 0.0034346848260611296, 0.8083721399307251, 0.9812232851982117], 'item_name': 'C1'}"
0.14042903668821818,0.26160617884840937,likert,1,1.005849989581856,"{'item_id': 44, 'type': 'likert', 'a': [0.5019305944442749, 0.565031111240387], 'b': [0.42402753233909607, -0.07996845245361328, 0.3570196032524109, 0.8164921998977661], 'item_name': 'C5'}"
0.10111661772008694,0.37332794296831967,likert,4,0.9588298028902631,"{'item_id': 1, 'type': 'likert', 'a': [0.52463299036026, 0.5942066311836243], 'b': [0.8017829060554504, 0.03557576984167099, 0.7550294399261475, 1.2922475337982178], 'item_name': 'R2'}"
0.11229107658141851,0.28386074311085707,likert,1,0.8825586497392549,"{'item_id': 0, 'type': 'likert', 'a': [0.5052551627159119, 0.557771623134613], 'b': [0.4822116792201996, -0.6263359785079956, 0.848324716091156, 0.7227395176887512], 'item_name': 'R1'}"
0.05308169645241544,0.32942625044711943,likert,3,0.2977631528300373,"{'item_id': 26, 'type': 'likert', 'a': [0.3389883041381836, 0.2564694285392761], 'b': [-0.050800222903490067, -0.4667946696281433, -0.15534307062625885, 0.23692475259304047], 'item_name': 'S3'}"
0.035827612909310476,0.3319934961741253,likert,3,0.31792126603260773,"{'item_id': 9, 'type': 'likert', 'a': [0.3163117468357086, 0.3177461326122284], 'b': [0.047961603850126266, -0.5583176016807556, -0.32368817925453186, 0.2690267264842987], 'item_name': 'I2'}"
0.07467312329534549,0.319779635956475,likert,3,0.8257584335412632,"{'item_id': 32, 'type': 'likert', 'a': [0.5385781526565552, 0.5298147201538086], 'b': [0.42495429515838623, 0.15362627804279327, 0.8986687064170837, 1.0185188055038452], 'item_name': 'E1'}"
0.08253885795892589,0.2860818093700276,likert,2,0.7981450428504195,"{'item_id': 15, 'type': 'likert', 'a': [0.43818235397338867, 0.48462793231010437], 'b': [0.564812421798706, -0.07446972280740738, 0.1978999525308609, 0.7567628026008606], 'item_name': 'I8'}"
