est_theta_1,est_theta_2,item_type,response,info_gain_list,administered_item
-0.06195114454205132,0.5796459862222324,likert,3,1.3519153812441993,"{'item_id': 5, 'type': 'likert', 'a': [0.6036170125007629, 0.6900124549865723], 'b': [0.6265303492546082, 0.11150571703910828, 0.6872827410697937, 1.2391197681427002], 'item_name': 'R6'}"
-0.05252166284781212,0.5794787587133368,likert,3,1.3386630322915594,"{'item_id': 43, 'type': 'likert', 'a': [0.6798928380012512, 0.6812270283699036], 'b': [0.09798864275217056, -0.1012062132358551, 0.760593593120575, 1.1050808429718018], 'item_name': 'C4'}"
-0.2893719031475491,0.6266724732920058,likert,1,1.3054935598444786,"{'item_id': 34, 'type': 'likert', 'a': [0.6958230137825012, 0.6775122880935669], 'b': [-0.13847124576568604, -0.27247557044029236, 0.31857994198799133, 1.034952163696289], 'item_name': 'E3'}"
-0.29654868558967473,0.5688662911972865,likert,2,1.1927499333982876,"{'item_id': 45, 'type': 'likert', 'a': [0.6073778867721558, 0.6629461646080017], 'b': [0.2196042686700821, -0.4699471592903137, 0.7302253842353821, 0.8999423980712891], 'item_name': 'C6'}"
-0.3238620763763877,0.6237109732927499,likert,3,1.1025097498552925,"{'item_id': 3, 'type': 'likert', 'a': [0.5123753547668457, 0.6157031655311584], 'b': [0.5639593005180359, 0.17390422523021698, 0.47469407320022583, 0.873363196849823], 'item_name': 'R4'}"
-0.41866488245791494,0.6659853617436747,likert,2,1.091012904687274,"{'item_id': 37, 'type': 'likert', 'a': [0.6072257161140442, 0.5662813186645508], 'b': [0.054430410265922546, -0.1471422016620636, 0.4970283508300781, 0.7835580706596375], 'item_name': 'E6'}"
-0.37459470572846676,0.665125359373467,likert,4,1.028043284376509,"{'item_id': 36, 'type': 'likert', 'a': [0.5726667642593384, 0.5756957530975342], 'b': [-0.03642205893993378, -0.472969114780426, 0.10635750740766525, 0.6392155885696411], 'item_name': 'E5'}"
-0.3958701210442129,0.6617118015711144,likert,2,1.0302268609641374,"{'item_id': 40, 'type': 'likert', 'a': [0.578671395778656, 0.5898378491401672], 'b': [0.43354687094688416, 0.0034346848260611296, 0.8083721399307251, 0.9812232851982117], 'item_name': 'C1'}"
-0.38159916069928107,0.6143170854332854,likert,2,0.998785443451308,"{'item_id': 44, 'type': 'likert', 'a': [0.5019305944442749, 0.565031111240387], 'b': [0.42402753233909607, -0.07996845245361328, 0.3570196032524109, 0.8164921998977661], 'item_name': 'C5'}"
-0.4225940892778929,0.7340611431721132,likert,4,0.9212641997008019,"{'item_id': 1, 'type': 'likert', 'a': [0.52463299036026, 0.5942066311836243], 'b': [0.8017829060554504, 0.03557576984167099, 0.7550294399261475, 1.2922475337982178], 'item_name': 'R2'}"
-0.41786691391518305,0.6948827033032949,likert,2,0.8838836245165362,"{'item_id': 0, 'type': 'likert', 'a': [0.5052551627159119, 0.557771623134613], 'b': [0.4822116792201996, -0.6263359785079956, 0.848324716091156, 0.7227395176887512], 'item_name': 'R1'}"
-0.35168844137046656,0.6672068837556883,likert,4,0.8295638248432832,"{'item_id': 23, 'type': 'likert', 'a': [0.48090261220932007, 0.4640332758426666], 'b': [0.3447199761867523, -0.22810763120651245, 0.004166129510849714, 0.5688247084617615], 'item_name': 'A8'}"
-0.24728661785817432,0.6333138072888691,likert,4,0.8107144296446578,"{'item_id': 32, 'type': 'likert', 'a': [0.5385781526565552, 0.5298147201538086], 'b': [0.42495429515838623, 0.15362627804279327, 0.8986687064170837, 1.0185188055038452], 'item_name': 'E1'}"
-0.25805887882324846,0.6818503681059905,likert,4,0.7989008447207636,"{'item_id': 15, 'type': 'likert', 'a': [0.43818235397338867, 0.48462793231010437], 'b': [0.564812421798706, -0.07446972280740738, 0.1978999525308609, 0.7567628026008606], 'item_name': 'I8'}"
-0.39968015975685944,0.7587755231235443,likert,1,0.793890840153165,"{'item_id': 33, 'type': 'likert', 'a': [0.5448735356330872, 0.5109948515892029], 'b': [0.15151552855968475, -0.01022437121719122, 0.8071261048316956, 1.1188496351242065], 'item_name': 'E2'}"
