est_theta_1,est_theta_2,item_type,response,info_gain_list,administered_item
0.156707634450656,0.5963495196832315,likert,4,1.1665170480542444,"{'item_id': 3, 'type': 'likert', 'a': [0.5123753547668457, 0.6157031655311584], 'b': [0.5639593005180359, 0.17390422523021698, 0.47469407320022583, 0.873363196849823], 'item_name': 'R4'}"
0.16870432715765663,0.6300143745706381,likert,4,1.1313907184565064,"{'item_id': 45, 'type': 'likert', 'a': [0.6073778867721558, 0.6629461646080017], 'b': [0.2196042686700821, -0.4699471592903137, 0.7302253842353821, 0.8999423980712891], 'item_name': 'C6'}"
0.23541058719631647,0.6271718740974251,likert,4,1.1029784641687255,"{'item_id': 40, 'type': 'likert', 'a': [0.578671395778656, 0.5898378491401672], 'b': [0.43354687094688416, 0.0034346848260611296, 0.8083721399307251, 0.9812232851982117], 'item_name': 'C1'}"
0.2579344688204064,0.5178734829983985,likert,1,1.0465954130847528,"{'item_id': 1, 'type': 'likert', 'a': [0.52463299036026, 0.5942066311836243], 'b': [0.8017829060554504, 0.03557576984167099, 0.7550294399261475, 1.2922475337982178], 'item_name': 'R2'}"
-0.013624747849555847,0.6582395075795808,likert,1,1.0506122031770648,"{'item_id': 37, 'type': 'likert', 'a': [0.6072257161140442, 0.5662813186645508], 'b': [0.054430410265922546, -0.1471422016620636, 0.4970283508300781, 0.7835580706596375], 'item_name': 'E6'}"
0.014715882166947544,0.540377454414915,likert,1,0.9946218036997607,"{'item_id': 44, 'type': 'likert', 'a': [0.5019305944442749, 0.565031111240387], 'b': [0.42402753233909607, -0.07996845245361328, 0.3570196032524109, 0.8164921998977661], 'item_name': 'C5'}"
0.01856790784998329,0.5380865430823449,likert,6,0.05267340048129382,"{'item_id': 52, 'type': 'likert', 'a': [0.14136235415935516, 0.12774847447872162], 'b': [-0.46221232414245605, -0.7336002588272095, -0.7228472232818604, -1.0322864055633545, -0.4626864492893219, -0.06292156875133514], 'item_name': 'TIPI5'}"
0.04896065037789798,0.5322570795585307,likert,4,0.9418182817555016,"{'item_id': 36, 'type': 'likert', 'a': [0.5726667642593384, 0.5756957530975342], 'b': [-0.03642205893993378, -0.472969114780426, 0.10635750740766525, 0.6392155885696411], 'item_name': 'E5'}"
0.04905244247077337,0.5309646243349835,likert,3,0.8765448927828985,"{'item_id': 0, 'type': 'likert', 'a': [0.5052551627159119, 0.557771623134613], 'b': [0.4822116792201996, -0.6263359785079956, 0.848324716091156, 0.7227395176887512], 'item_name': 'R1'}"
0.08058764257699819,0.5195287816176667,likert,3,0.8724165306701068,"{'item_id': 32, 'type': 'likert', 'a': [0.5385781526565552, 0.5298147201538086], 'b': [0.42495429515838623, 0.15362627804279327, 0.8986687064170837, 1.0185188055038452], 'item_name': 'E1'}"
-0.0835333834969775,0.6084593100906617,likert,1,0.811508610032694,"{'item_id': 33, 'type': 'likert', 'a': [0.5448735356330872, 0.5109948515892029], 'b': [0.15151552855968475, -0.01022437121719122, 0.8071261048316956, 1.1188496351242065], 'item_name': 'E2'}"
-0.03361173970716895,0.586205981279716,likert,4,0.7996840454204083,"{'item_id': 23, 'type': 'likert', 'a': [0.48090261220932007, 0.4640332758426666], 'b': [0.3447199761867523, -0.22810763120651245, 0.004166129510849714, 0.5688247084617615], 'item_name': 'A8'}"
